0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.22	40.83	40.83	40.84	40.85	40.85	40.86	40.87	40.88	40.89	40.90	40.92	40.93	40.94	40.96	40.97	40.99	41.00	41.02	41.04	41.06	41.08	41.10	41.12	41.14	41.16	41.18	41.21	41.23	41.25	41.28	41.31	41.33	41.36	41.39	41.42	41.45	41.48	41.51	41.54	41.57	41.60	41.64	41.67	41.70	41.74	41.78	41.81	41.85	41.89	41.93	41.97	42.00	42.04	42.08	42.11	42.15	42.18	42.21	42.24	42.27	42.30	42.33	42.36	42.38	42.41	42.43	42.46	42.48	42.50	42.52	42.54	42.56	42.58	42.59	42.61	42.62	42.64	42.65	42.66	42.67	42.68	42.69	42.70	42.70	42.71	42.71	28.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.22	40.84	40.84	40.85	40.86	40.87	40.87	40.88	40.89	40.90	40.91	40.93	40.94	40.95	40.97	40.98	41.00	41.01	41.03	41.05	41.07	41.09	41.11	41.13	41.15	41.17	41.19	41.21	41.24	41.26	41.29	41.31	41.34	41.37	41.39	41.42	41.45	41.48	41.51	41.54	41.58	41.61	41.64	41.67	41.71	41.74	41.78	41.82	41.85	41.89	41.93	41.97	42.01	42.04	42.08	42.11	42.15	42.18	42.21	42.24	42.27	42.30	42.33	42.36	42.38	42.41	42.43	42.46	42.48	42.50	42.52	42.54	42.56	42.57	42.59	42.60	42.62	42.63	42.64	42.66	42.67	42.67	42.68	42.69	42.70	42.70	42.71	28.48	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.23	40.85	40.86	40.86	40.87	40.88	40.89	40.90	40.91	40.92	40.93	40.94	40.95	40.96	40.98	40.99	41.01	41.03	41.04	41.06	41.08	41.10	41.12	41.14	41.16	41.18	41.20	41.22	41.25	41.27	41.30	41.32	41.35	41.37	41.40	41.43	41.46	41.49	41.52	41.55	41.58	41.61	41.65	41.68	41.71	41.75	41.78	41.82	41.86	41.89	41.93	41.97	42.01	42.05	42.08	42.12	42.15	42.18	42.21	42.24	42.27	42.30	42.33	42.36	42.38	42.41	42.43	42.45	42.48	42.50	42.52	42.53	42.55	42.57	42.59	42.60	42.61	42.63	42.64	42.65	42.66	42.67	42.68	42.68	42.69	42.70	28.47	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.24	40.87	40.88	40.88	40.89	40.90	40.91	40.92	40.93	40.94	40.95	40.96	40.98	40.99	41.00	41.02	41.04	41.05	41.07	41.09	41.11	41.13	41.15	41.17	41.19	41.21	41.23	41.26	41.28	41.30	41.33	41.36	41.38	41.41	41.44	41.47	41.50	41.53	41.56	41.59	41.62	41.65	41.68	41.72	41.75	41.79	41.82	41.86	41.90	41.93	41.97	42.01	42.05	42.08	42.12	42.15	42.18	42.21	42.24	42.27	42.30	42.33	42.36	42.38	42.41	42.43	42.45	42.47	42.49	42.51	42.53	42.55	42.57	42.58	42.60	42.61	42.62	42.63	42.64	42.65	42.66	42.67	42.68	42.68	42.69	28.46	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.25	40.88	40.89	40.89	40.90	40.91	40.92	40.93	40.94	40.95	40.96	40.97	40.99	41.00	41.02	41.03	41.05	41.06	41.08	41.10	41.12	41.14	41.16	41.18	41.20	41.22	41.24	41.26	41.29	41.31	41.34	41.36	41.39	41.42	41.44	41.47	41.50	41.53	41.56	41.59	41.62	41.66	41.69	41.72	41.76	41.79	41.83	41.86	41.90	41.94	41.98	42.01	42.05	42.08	42.12	42.15	42.18	42.21	42.24	42.27	42.30	42.33	42.35	42.38	42.40	42.43	42.45	42.47	42.49	42.51	42.53	42.54	42.56	42.58	42.59	42.60	42.62	42.63	42.64	42.65	42.66	42.66	42.67	42.68	28.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.26	40.89	40.90	40.91	40.91	40.92	40.93	40.94	40.95	40.96	40.97	40.99	41.00	41.01	41.03	41.04	41.06	41.07	41.09	41.11	41.13	41.14	41.16	41.18	41.21	41.23	41.25	41.27	41.30	41.32	41.34	41.37	41.40	41.42	41.45	41.48	41.51	41.54	41.57	41.60	41.63	41.66	41.69	41.73	41.76	41.79	41.83	41.87	41.90	41.94	41.98	42.01	42.05	42.08	42.12	42.15	42.18	42.21	42.24	42.27	42.30	42.33	42.35	42.38	42.40	42.42	42.45	42.47	42.49	42.51	42.52	42.54	42.56	42.57	42.59	42.60	42.61	42.62	42.63	42.64	42.65	42.66	42.66	42.67	28.45	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.27	40.91	40.92	40.93	40.93	40.94	40.95	40.96	40.97	40.98	41.00	41.01	41.02	41.04	41.05	41.07	41.08	41.10	41.12	41.14	41.15	41.17	41.19	41.21	41.24	41.26	41.28	41.30	41.33	41.35	41.38	41.40	41.43	41.46	41.48	41.51	41.54	41.57	41.60	41.63	41.66	41.70	41.73	41.76	41.80	41.83	41.87	41.90	41.94	41.98	42.02	42.05	42.09	42.12	42.15	42.18	42.21	42.24	42.27	42.30	42.32	42.35	42.37	42.40	42.42	42.44	42.46	42.48	42.50	42.52	42.54	42.55	42.57	42.58	42.59	42.60	42.62	42.62	42.63	42.64	42.65	42.65	28.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.28	40.92	40.93	40.94	40.94	40.95	40.96	40.97	40.98	40.99	41.01	41.02	41.03	41.05	41.06	41.08	41.09	41.11	41.13	41.15	41.16	41.18	41.20	41.22	41.24	41.27	41.29	41.31	41.34	41.36	41.38	41.41	41.44	41.46	41.49	41.52	41.55	41.58	41.61	41.64	41.67	41.70	41.73	41.77	41.80	41.84	41.87	41.91	41.94	41.98	42.02	42.05	42.09	42.12	42.15	42.18	42.21	42.24	42.27	42.30	42.32	42.35	42.37	42.40	42.42	42.44	42.46	42.48	42.50	42.51	42.53	42.55	42.56	42.57	42.59	42.60	42.61	42.62	42.63	42.63	42.64	42.65	28.44	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.28	40.93	40.94	40.95	40.96	40.96	40.97	40.98	40.99	41.01	41.02	41.03	41.04	41.06	41.07	41.09	41.10	41.12	41.14	41.15	41.17	41.19	41.21	41.23	41.25	41.27	41.30	41.32	41.34	41.37	41.39	41.42	41.44	41.47	41.50	41.52	41.55	41.58	41.61	41.64	41.67	41.70	41.74	41.77	41.80	41.84	41.87	41.91	41.94	41.98	42.02	42.05	42.09	42.12	42.15	42.18	42.21	42.24	42.27	42.29	42.32	42.35	42.37	42.39	42.41	42.44	42.46	42.47	42.49	42.51	42.53	42.54	42.55	42.57	42.58	42.59	42.60	42.61	42.62	42.63	42.63	28.43	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.30	40.95	40.96	40.97	40.98	40.98	40.99	41.01	41.02	41.03	41.04	41.05	41.07	41.08	41.10	41.11	41.13	41.15	41.16	41.18	41.20	41.22	41.24	41.26	41.28	41.30	41.33	41.35	41.37	41.40	41.42	41.45	41.47	41.50	41.53	41.56	41.59	41.62	41.65	41.68	41.71	41.74	41.77	41.81	41.84	41.87	41.91	41.95	41.98	42.02	42.05	42.09	42.12	42.15	42.18	42.21	42.24	42.27	42.29	42.32	42.34	42.37	42.39	42.41	42.43	42.45	42.47	42.49	42.50	42.52	42.53	42.55	42.56	42.57	42.58	42.59	42.60	42.61	42.62	28.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.30	40.96	40.97	40.98	40.99	41.00	41.01	41.02	41.03	41.04	41.05	41.06	41.08	41.09	41.11	41.12	41.14	41.16	41.17	41.19	41.21	41.23	41.25	41.27	41.29	41.31	41.33	41.36	41.38	41.40	41.43	41.45	41.48	41.51	41.53	41.56	41.59	41.62	41.65	41.68	41.71	41.74	41.78	41.81	41.84	41.88	41.91	41.95	41.98	42.02	42.05	42.09	42.12	42.15	42.18	42.21	42.24	42.26	42.29	42.32	42.34	42.36	42.38	42.41	42.43	42.45	42.46	42.48	42.50	42.51	42.53	42.54	42.55	42.57	42.58	42.59	42.59	42.60	42.61	28.41	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.31	40.98	40.99	41.00	41.01	41.02	41.03	41.04	41.05	41.06	41.07	41.09	41.10	41.12	41.13	41.15	41.16	41.18	41.20	41.22	41.24	41.26	41.28	41.30	41.32	41.34	41.36	41.39	41.41	41.44	41.46	41.49	41.51	41.54	41.57	41.60	41.62	41.65	41.68	41.71	41.75	41.78	41.81	41.84	41.88	41.91	41.95	41.98	42.02	42.05	42.08	42.12	42.15	42.18	42.21	42.23	42.26	42.29	42.31	42.34	42.36	42.38	42.40	42.42	42.44	42.46	42.48	42.49	42.51	42.52	42.53	42.55	42.56	42.57	42.58	42.59	42.59	28.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.33	41.00	41.01	41.02	41.03	41.04	41.05	41.06	41.07	41.08	41.10	41.11	41.13	41.14	41.16	41.17	41.19	41.21	41.23	41.24	41.26	41.28	41.30	41.33	41.35	41.37	41.39	41.42	41.44	41.47	41.49	41.52	41.54	41.57	41.60	41.63	41.66	41.69	41.72	41.75	41.78	41.81	41.85	41.88	41.91	41.95	41.98	42.02	42.05	42.08	42.12	42.15	42.18	42.20	42.23	42.26	42.28	42.31	42.33	42.35	42.38	42.40	42.42	42.44	42.45	42.47	42.49	42.50	42.51	42.53	42.54	42.55	42.56	42.57	42.58	42.59	28.40	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.33	41.01	41.02	41.03	41.04	41.05	41.06	41.07	41.08	41.09	41.11	41.12	41.14	41.15	41.17	41.18	41.20	41.22	41.23	41.25	41.27	41.29	41.31	41.33	41.35	41.38	41.40	41.42	41.45	41.47	41.50	41.52	41.55	41.58	41.60	41.63	41.66	41.69	41.72	41.75	41.78	41.81	41.85	41.88	41.91	41.95	41.98	42.02	42.05	42.08	42.11	42.14	42.17	42.20	42.23	42.26	42.28	42.30	42.33	42.35	42.37	42.39	42.41	42.43	42.45	42.46	42.48	42.49	42.51	42.52	42.53	42.54	42.55	42.56	42.57	28.39	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.35	41.03	41.04	41.05	41.06	41.07	41.08	41.09	41.10	41.12	41.13	41.14	41.16	41.17	41.19	41.21	41.22	41.24	41.26	41.28	41.30	41.32	41.34	41.36	41.38	41.41	41.43	41.45	41.48	41.50	41.53	41.55	41.58	41.61	41.63	41.66	41.69	41.72	41.75	41.78	41.82	41.85	41.88	41.91	41.95	41.98	42.02	42.05	42.08	42.11	42.14	42.17	42.20	42.23	42.25	42.28	42.30	42.32	42.35	42.37	42.39	42.41	42.42	42.44	42.46	42.47	42.49	42.50	42.51	42.52	42.53	42.54	42.55	28.37	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.35	41.04	41.05	41.06	41.07	41.08	41.09	41.10	41.11	41.13	41.14	41.15	41.17	41.18	41.20	41.22	41.23	41.25	41.27	41.29	41.31	41.33	41.35	41.37	41.39	41.41	41.43	41.46	41.48	41.51	41.53	41.56	41.58	41.61	41.64	41.67	41.69	41.72	41.75	41.79	41.82	41.85	41.88	41.91	41.95	41.98	42.02	42.05	42.08	42.11	42.14	42.17	42.20	42.22	42.25	42.27	42.30	42.32	42.34	42.36	42.38	42.40	42.42	42.43	42.45	42.47	42.48	42.49	42.50	42.51	42.52	42.53	28.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.36	41.06	41.07	41.08	41.09	41.10	41.11	41.12	41.14	41.15	41.16	41.18	41.19	41.21	41.22	41.24	41.26	41.28	41.29	41.31	41.33	41.35	41.37	41.40	41.42	41.44	41.46	41.49	41.51	41.54	41.56	41.59	41.61	41.64	41.67	41.70	41.73	41.76	41.79	41.82	41.85	41.88	41.91	41.95	41.98	42.01	42.05	42.08	42.11	42.14	42.17	42.19	42.22	42.24	42.27	42.29	42.31	42.34	42.36	42.37	42.39	42.41	42.43	42.44	42.46	42.47	42.48	42.50	42.51	42.52	42.52	28.36	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.38	41.07	41.09	41.10	41.11	41.12	41.13	41.14	41.16	41.17	41.19	41.20	41.22	41.23	41.25	41.27	41.28	41.30	41.32	41.34	41.36	41.38	41.40	41.42	41.45	41.47	41.49	41.52	41.54	41.56	41.59	41.62	41.64	41.67	41.70	41.73	41.76	41.79	41.82	41.85	41.88	41.91	41.95	41.98	42.01	42.05	42.08	42.11	42.13	42.16	42.19	42.21	42.24	42.26	42.29	42.31	42.33	42.35	42.37	42.39	42.40	42.42	42.44	42.45	42.46	42.48	42.49	42.50	42.51	28.34	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.39	41.10	41.11	41.12	41.13	41.14	41.15	41.17	41.18	41.19	41.21	41.22	41.24	41.26	41.27	41.29	41.31	41.33	41.35	41.37	41.39	41.41	41.43	41.45	41.47	41.50	41.52	41.54	41.57	41.59	41.62	41.65	41.67	41.70	41.73	41.76	41.79	41.82	41.85	41.88	41.91	41.95	41.98	42.01	42.04	42.07	42.10	42.13	42.16	42.19	42.21	42.24	42.26	42.28	42.30	42.32	42.34	42.36	42.38	42.40	42.41	42.43	42.44	42.45	42.47	42.48	42.49	28.33	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.40	41.12	41.13	41.14	41.15	41.16	41.18	41.19	41.20	41.22	41.23	41.25	41.26	41.28	41.30	41.32	41.33	41.35	41.37	41.39	41.41	41.43	41.46	41.48	41.50	41.52	41.55	41.57	41.60	41.62	41.65	41.68	41.70	41.73	41.76	41.79	41.82	41.85	41.88	41.91	41.94	41.98	42.01	42.04	42.07	42.10	42.13	42.15	42.18	42.21	42.23	42.25	42.28	42.30	42.32	42.34	42.35	42.37	42.39	42.40	42.42	42.43	42.45	42.46	42.47	28.32	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.42	41.14	41.15	41.16	41.17	41.19	41.20	41.21	41.23	41.24	41.26	41.27	41.29	41.31	41.32	41.34	41.36	41.38	41.40	41.42	41.44	41.46	41.48	41.50	41.53	41.55	41.58	41.60	41.63	41.65	41.68	41.70	41.73	41.76	41.79	41.82	41.85	41.88	41.91	41.94	41.98	42.01	42.04	42.07	42.10	42.12	42.15	42.18	42.20	42.22	42.25	42.27	42.29	42.31	42.33	42.35	42.36	42.38	42.40	42.41	42.42	42.44	42.45	28.31	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.43	41.16	41.17	41.18	41.19	41.21	41.22	41.23	41.25	41.26	41.28	41.30	41.31	41.33	41.35	41.37	41.38	41.40	41.42	41.44	41.47	41.49	41.51	41.53	41.55	41.58	41.60	41.63	41.65	41.68	41.71	41.73	41.76	41.79	41.82	41.85	41.88	41.91	41.94	41.97	42.00	42.04	42.06	42.09	42.12	42.15	42.17	42.20	42.22	42.24	42.26	42.28	42.30	42.32	42.34	42.36	42.37	42.39	42.40	42.41	42.43	28.29	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.45	41.18	41.19	41.20	41.22	41.23	41.24	41.26	41.27	41.29	41.30	41.32	41.34	41.35	41.37	41.39	41.41	41.43	41.45	41.47	41.49	41.51	41.54	41.56	41.58	41.61	41.63	41.66	41.68	41.71	41.73	41.76	41.79	41.82	41.85	41.88	41.91	41.94	41.97	42.00	42.03	42.06	42.09	42.12	42.14	42.17	42.19	42.21	42.24	42.26	42.28	42.30	42.31	42.33	42.35	42.36	42.38	42.39	42.41	28.28	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	27.46	41.20	41.21	41.22	41.24	41.25	41.26	41.28	41.29	41.31	41.33	41.34	41.36	41.38	41.40	41.42	41.43	41.45	41.47	41.50	41.52	41.54	41.56	41.58	41.61	41.63	41.66	41.68	41.71	41.73	41.76	41.79	41.82	41.85	41.88	41.91	41.94	41.97	42.00	42.03	42.06	42.08	42.11	42.14	42.16	42.18	42.21	42.23	42.25	42.27	42.29	42.31	42.32	42.34	42.35	42.37	28.26	28.26	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	
